mutual_fund,date,open,high,low,close,adjusted_CloseClose
BAAPX,21-Dec-15,11.76,11.96,11.76,11.95,10.36
BAAPX,28-Dec-15,11.95,12.01,10.43,10.43,9.04
BAAPX,4-Jan-16,10.31,10.31,9.92,9.92,9.77
BAAPX,11-Jan-16,9.91,9.94,9.66,9.66,9.52
BAAPX,18-Jan-16,9.67,9.78,9.55,9.78,9.64
BAAPX,25-Jan-16,9.66,9.92,9.66,9.92,9.77
BAAPX,1-Feb-16,9.91,9.91,9.66,9.66,9.52
BAAPX,8-Feb-16,9.52,9.52,9.37,9.49,9.35
BAAPX,15-Feb-16,9.63,9.76,9.63,9.73,9.59
BAAPX,22-Feb-16,9.84,9.86,9.74,9.86,9.72
BAAPX,29-Feb-16,9.82,10.16,9.82,10.16,10.01
BAAPX,7-Mar-16,10.16,10.16,10.05,10.07,9.92
BAAPX,14-Mar-16,10.22,10.33,10.16,10.33,10.18
BAAPX,21-Mar-16,10.33,10.33,10.22,10.22,10.07
BAAPX,28-Mar-16,10.23,10.37,10.23,10.35,10.2
BAAPX,4-Apr-16,10.31,10.31,10.21,10.28,10.13
BAAPX,11-Apr-16,10.28,10.48,10.28,10.47,10.32
BAAPX,18-Apr-16,10.47,10.6,10.47,10.58,10.43
BAAPX,25-Apr-16,10.54,10.61,10.48,10.48,10.33
BAAPX,2-May-16,10.52,10.52,10.35,10.38,10.23
BAAPX,9-May-16,10.37,10.41,10.34,10.34,10.19
BAAPX,16-May-16,10.41,10.41,10.32,10.38,10.23
BAAPX,23-May-16,10.36,10.56,10.36,10.56,10.41
BAAPX,30-May-16,10.55,10.6,10.55,10.6,10.44
BAAPX,6-Jun-16,10.65,10.73,10.55,10.55,10.4
BAAPX,13-Jun-16,10.45,10.45,10.39,10.43,10.28
BAAPX,20-Jun-16,10.53,10.7,10.53,10.7,10.54
BAAPX,27-Jun-16,10.7,10.7,10.29,10.58,10.43
BAAPX,4-Jul-16,10.49,10.64,10.49,10.64,10.48
BAAPX,11-Jul-16,10.7,10.82,10.7,10.79,10.63
BAAPX,18-Jul-16,10.81,10.84,10.79,10.84,10.68
BAAPX,25-Jul-16,10.81,10.84,10.81,10.84,10.68
BAAPX,1-Aug-16,10.84,10.88,10.78,10.88,10.72
BAAPX,8-Aug-16,10.88,10.95,10.88,10.94,10.78
BAAPX,15-Aug-16,10.96,10.96,10.91,10.92,10.76
BAAPX,22-Aug-16,10.92,10.95,10.87,10.87,10.71
BAAPX,29-Aug-16,10.93,10.96,10.88,10.96,10.8
BAAPX,5-Sep-16,11,11.01,10.76,10.76,10.6
BAAPX,12-Sep-16,10.86,10.86,10.7,10.74,10.58
BAAPX,19-Sep-16,10.77,10.98,10.77,10.92,10.76
BAAPX,26-Sep-16,10.84,10.95,10.84,10.92,10.76
BAAPX,3-Oct-16,10.9,10.9,10.84,10.84,10.68
BAAPX,10-Oct-16,10.84,10.84,10.74,10.74,10.58
BAAPX,17-Oct-16,10.72,10.82,10.72,10.8,10.64
BAAPX,24-Oct-16,10.83,10.83,10.69,10.69,10.53
BAAPX,31-Oct-16,10.7,10.7,10.52,10.52,10.37
BAAPX,7-Nov-16,10.7,10.77,10.7,10.75,10.59
BAAPX,14-Nov-16,10.75,10.85,10.75,10.82,10.66
BAAPX,21-Nov-16,10.89,10.93,10.89,10.93,10.77
BAAPX,28-Nov-16,10.91,10.93,10.87,10.88,10.72
BAAPX,5-Dec-16,10.95,11.19,10.95,11.19,11.03
BAAPX,12-Dec-16,11.16,11.22,11.12,11.15,10.99
BAAPX,19-Dec-16,11.15,11.19,11.15,11.16,11
BAAPX,26-Dec-16,11.18,11.18,11.12,11.13,10.97
BAAPX,2-Jan-17,11.01,11.11,11.01,11.11,11.11
BAAPX,9-Jan-17,11.11,11.13,11.09,11.13,11.13
BAAPX,16-Jan-17,11.13,11.13,11.05,11.08,11.08
BAAPX,23-Jan-17,11.06,11.2,11.06,11.17,11.17
BAAPX,30-Jan-17,11.11,11.2,11.11,11.2,11.2
BAAPX,6-Feb-17,11.17,11.23,11.16,11.23,11.23
BAAPX,13-Feb-17,11.32,11.4,11.32,11.4,11.4
BAAPX,20-Feb-17,11.46,11.46,11.44,11.44,11.44
BAAPX,27-Feb-17,11.46,11.54,11.42,11.48,11.48
BAAPX,6-Mar-17,11.48,11.48,11.37,11.41,11.41
BAAPX,13-Mar-17,11.42,11.49,11.39,11.49,11.49
BAAPX,20-Mar-17,11.47,11.47,11.35,11.37,11.37
BAAPX,27-Mar-17,11.36,11.46,11.36,11.44,11.44
BAAPX,3-Apr-17,11.42,11.43,11.39,11.41,11.41
BAAPX,10-Apr-17,11.41,11.43,11.33,11.33,11.33
BAAPX,17-Apr-17,11.4,11.42,11.35,11.4,11.4
BAAPX,24-Apr-17,11.54,11.6,11.54,11.6,11.6
BAAPX,1-May-17,11.59,11.66,11.59,11.66,11.66
BAAPX,8-May-17,11.64,11.67,11.64,11.65,11.65
BAAPX,15-May-17,11.71,11.71,11.55,11.64,11.64
BAAPX,22-May-17,11.68,11.74,11.68,11.73,11.73
BAAPX,29-May-17,11.71,11.85,11.71,11.85,11.85
BAAPX,5-Jun-17,11.83,11.83,11.8,11.81,11.81
BAAPX,12-Jun-17,11.8,11.86,11.79,11.81,11.81
BAAPX,19-Jun-17,11.88,11.88,11.78,11.82,11.82
BAAPX,26-Jun-17,11.85,11.85,11.76,11.77,11.77
BAAPX,3-Jul-17,11.8,11.8,11.76,11.76,11.76
BAAPX,10-Jul-17,11.77,11.94,11.77,11.94,11.94
BAAPX,17-Jul-17,11.94,12.01,11.94,11.99,11.99
BAAPX,24-Jul-17,11.98,12.01,11.98,11.98,11.98
BAAPX,31-Jul-17,11.97,12.01,11.97,12.01,12.01
BAAPX,7-Aug-17,12.02,12.02,11.82,11.83,11.83
BAAPX,14-Aug-17,11.92,11.95,11.8,11.8,11.8
BAAPX,21-Aug-17,11.81,11.91,11.81,11.91,11.91
BAAPX,28-Aug-17,11.9,12.03,11.9,12.03,12.03
BAAPX,4-Sep-17,11.95,12,11.95,11.99,11.99
BAAPX,11-Sep-17,12.1,12.14,12.1,12.14,12.14
BAAPX,18-Sep-17,12.17,12.18,12.16,12.17,12.17
BAAPX,25-Sep-17,12.14,12.19,12.14,12.19,12.19
BAAPX,2-Oct-17,12.27,12.35,12.27,12.34,12.34
BAAPX,9-Oct-17,12.32,12.4,12.32,12.4,12.4
BAAPX,16-Oct-17,12.41,12.44,12.4,12.44,12.44
BAAPX,23-Oct-17,12.4,12.45,12.38,12.45,12.45
BAAPX,30-Oct-17,12.42,12.5,12.42,12.5,12.5
BABDX,25-Jan-16,10.9,11.32,10.9,11.32,10.88
BABDX,1-Feb-16,11.31,11.31,11.11,11.11,10.68
BABDX,8-Feb-16,11.02,11.06,10.93,11.06,10.63
BABDX,15-Feb-16,11.21,11.32,11.21,11.3,10.86
BABDX,22-Feb-16,11.37,11.41,11.25,11.35,10.91
BABDX,29-Feb-16,11.27,11.52,11.27,11.51,11.06
BABDX,7-Mar-16,11.52,11.72,11.49,11.72,11.26
BABDX,14-Mar-16,11.7,11.81,11.64,11.79,11.33
BABDX,21-Mar-16,11.79,11.79,11.69,11.69,11.23
BABDX,28-Mar-16,11.73,11.9,11.73,11.86,11.4
BABDX,4-Apr-16,11.88,11.89,11.76,11.85,11.39
BABDX,11-Apr-16,11.82,11.92,11.82,11.92,11.45
BABDX,18-Apr-16,11.99,12.08,11.9,11.9,11.51
BABDX,25-Apr-16,11.92,11.93,11.79,11.79,11.4
BABDX,2-May-16,11.88,11.88,11.64,11.66,11.28
BABDX,9-May-16,11.71,11.83,11.66,11.66,11.28
BABDX,16-May-16,11.75,11.75,11.58,11.64,11.26
BABDX,23-May-16,11.64,11.93,11.64,11.93,11.54
BABDX,30-May-16,11.89,11.98,11.89,11.98,11.58
BABDX,6-Jun-16,12.03,12.08,11.89,11.89,11.5
BABDX,13-Jun-16,11.75,11.75,11.66,11.75,11.36
BABDX,20-Jun-16,11.91,12.14,11.56,11.56,11.18
BABDX,27-Jun-16,11.45,12.11,11.45,12.11,11.71
BABDX,4-Jul-16,12.03,12.14,12.03,12.14,11.74
BABDX,11-Jul-16,12.2,12.31,12.2,12.3,11.89
BABDX,18-Jul-16,12.3,12.3,12.2,12.25,11.85
BABDX,25-Jul-16,12.25,12.39,12.25,12.39,12.05
BABDX,1-Aug-16,12.36,12.36,12.28,12.35,12.01
BABDX,8-Aug-16,12.33,12.47,12.33,12.44,12.1
BABDX,15-Aug-16,12.49,12.5,12.45,12.45,12.11
BABDX,22-Aug-16,12.47,12.49,12.38,12.38,12.04
BABDX,29-Aug-16,12.44,12.52,12.34,12.52,12.18
BABDX,5-Sep-16,12.53,12.53,12.2,12.2,11.87
BABDX,12-Sep-16,12.34,12.34,12.16,12.16,11.83
BABDX,19-Sep-16,12.2,12.42,12.2,12.37,12.03
BABDX,26-Sep-16,12.25,12.37,12.23,12.28,11.94
BABDX,3-Oct-16,12.27,12.27,12.11,12.11,11.78
BABDX,10-Oct-16,12.11,12.11,11.88,11.88,11.56
BABDX,17-Oct-16,11.85,11.9,11.85,11.88,11.61
BABDX,24-Oct-16,11.89,11.89,11.77,11.78,11.51
BABDX,31-Oct-16,11.77,11.77,11.58,11.58,11.32
BABDX,7-Nov-16,11.75,11.83,11.7,11.7,11.44
BABDX,14-Nov-16,11.65,11.73,11.65,11.66,11.4
BABDX,21-Nov-16,11.73,11.81,11.7,11.81,11.54
BABDX,28-Nov-16,11.75,11.79,11.65,11.69,11.43
BABDX,5-Dec-16,11.76,11.92,11.72,11.92,11.65
BABDX,12-Dec-16,11.94,12.04,11.89,11.92,11.71
BABDX,19-Dec-16,11.93,11.95,11.92,11.94,11.73
BABDX,26-Dec-16,11.95,11.95,11.88,11.94,11.73
BABDX,2-Jan-17,11.98,12.16,11.98,12.12,11.91
